id,country,iso_code,year,month,average_temp_celsius,yavg
1,Zimbabwe,ZWE,1990,Jan,23.56,
2,Zimbabwe,ZWE,1990,Feb,23.36,
3,Zimbabwe,ZWE,1990,Mar,23.56,
4,Zimbabwe,ZWE,1990,Apr,21.91,
5,Zimbabwe,ZWE,1990,May,18.92,
6,Zimbabwe,ZWE,1990,Jun,17.55,
7,Zimbabwe,ZWE,1990,Jul,17.04,
8,Zimbabwe,ZWE,1990,Aug,17.88,
9,Zimbabwe,ZWE,1990,Sep,20.6,
10,Zimbabwe,ZWE,1990,Oct,24.71,
11,Zimbabwe,ZWE,1990,Nov,25.54,
12,Zimbabwe,ZWE,1990,Dec,24.83,21.62
13,Zimbabwe,ZWE,1991,Jan,24.48,21.70
14,Zimbabwe,ZWE,1991,Feb,24.45,21.79
15,Zimbabwe,ZWE,1991,Mar,23.15,21.76
16,Zimbabwe,ZWE,1991,Apr,20.93,21.67
17,Zimbabwe,ZWE,1991,May,19.03,21.68
18,Zimbabwe,ZWE,1991,Jun,16.66,21.61
19,Zimbabwe,ZWE,1991,Jul,16.05,21.53
20,Zimbabwe,ZWE,1991,Aug,18.54,21.58
21,Zimbabwe,ZWE,1991,Sep,22.69,21.76
22,Zimbabwe,ZWE,1991,Oct,24.4,21.73
23,Zimbabwe,ZWE,1991,Nov,24.58,21.65
24,Zimbabwe,ZWE,1991,Dec,23.76,21.56
25,Zimbabwe,ZWE,1992,Jan,25.33,21.63
26,Zimbabwe,ZWE,1992,Feb,25.48,21.72
27,Zimbabwe,ZWE,1992,Mar,24.32,21.81
28,Zimbabwe,ZWE,1992,Apr,23.13,22.00
29,Zimbabwe,ZWE,1992,May,19.9,22.07
30,Zimbabwe,ZWE,1992,Jun,17,22.10
31,Zimbabwe,ZWE,1992,Jul,16.33,22.12
32,Zimbabwe,ZWE,1992,Aug,17.75,22.06
33,Zimbabwe,ZWE,1992,Sep,22.86,22.07
34,Zimbabwe,ZWE,1992,Oct,25.61,22.17
35,Zimbabwe,ZWE,1992,Nov,24.98,22.20
36,Zimbabwe,ZWE,1992,Dec,25.07,22.31
37,Zimbabwe,ZWE,1993,Jan,24.03,22.21
38,Zimbabwe,ZWE,1993,Feb,23.71,22.06
39,Zimbabwe,ZWE,1993,Mar,22.85,21.94
40,Zimbabwe,ZWE,1993,Apr,22.36,21.87
41,Zimbabwe,ZWE,1993,May,19.73,21.86
42,Zimbabwe,ZWE,1993,Jun,16.68,21.83
43,Zimbabwe,ZWE,1993,Jul,16.73,21.86
44,Zimbabwe,ZWE,1993,Aug,18.02,21.89
45,Zimbabwe,ZWE,1993,Sep,21.99,21.81
46,Zimbabwe,ZWE,1993,Oct,25.17,21.78
47,Zimbabwe,ZWE,1993,Nov,24.17,21.71
48,Zimbabwe,ZWE,1993,Dec,24.69,21.68
49,Zimbabwe,ZWE,1994,Jan,23.89,21.67
50,Zimbabwe,ZWE,1994,Feb,23.36,21.64
51,Zimbabwe,ZWE,1994,Mar,23.68,21.71
52,Zimbabwe,ZWE,1994,Apr,21.72,21.65
53,Zimbabwe,ZWE,1994,May,18.97,21.59
54,Zimbabwe,ZWE,1994,Jun,16.23,21.55
55,Zimbabwe,ZWE,1994,Jul,15.58,21.46
56,Zimbabwe,ZWE,1994,Aug,18.03,21.46
57,Zimbabwe,ZWE,1994,Sep,21.96,21.45
58,Zimbabwe,ZWE,1994,Oct,22.91,21.27
59,Zimbabwe,ZWE,1994,Nov,25.74,21.40
60,Zimbabwe,ZWE,1994,Dec,24.93,21.42
61,Zimbabwe,ZWE,1995,Jan,24.95,21.51
62,Zimbabwe,ZWE,1995,Feb,24.78,21.62
63,Zimbabwe,ZWE,1995,Mar,24.09,21.66
64,Zimbabwe,ZWE,1995,Apr,22.26,21.70
65,Zimbabwe,ZWE,1995,May,19.36,21.74
66,Zimbabwe,ZWE,1995,Jun,15.6,21.68
67,Zimbabwe,ZWE,1995,Jul,16.56,21.76
68,Zimbabwe,ZWE,1995,Aug,19.66,21.90
69,Zimbabwe,ZWE,1995,Sep,22.61,21.95
70,Zimbabwe,ZWE,1995,Oct,26.32,22.24
71,Zimbabwe,ZWE,1995,Nov,25.8,22.24
72,Zimbabwe,ZWE,1995,Dec,23.85,22.15
73,Zimbabwe,ZWE,1996,Jan,24.44,22.11
74,Zimbabwe,ZWE,1996,Feb,23.61,22.01
75,Zimbabwe,ZWE,1996,Mar,22.68,21.90
76,Zimbabwe,ZWE,1996,Apr,20.51,21.75
77,Zimbabwe,ZWE,1996,May,18.91,21.71
78,Zimbabwe,ZWE,1996,Jun,15.96,21.74
79,Zimbabwe,ZWE,1996,Jul,15.3,21.64
80,Zimbabwe,ZWE,1996,Aug,18.88,21.57
81,Zimbabwe,ZWE,1996,Sep,22.6,21.57
82,Zimbabwe,ZWE,1996,Oct,25.19,21.48
83,Zimbabwe,ZWE,1996,Nov,25.97,21.49
84,Zimbabwe,ZWE,1996,Dec,24.74,21.57
85,Zimbabwe,ZWE,1997,Jan,24.09,21.54
86,Zimbabwe,ZWE,1997,Feb,23.36,21.52
87,Zimbabwe,ZWE,1997,Mar,23.47,21.58
88,Zimbabwe,ZWE,1997,Apr,21.03,21.63
89,Zimbabwe,ZWE,1997,May,17.86,21.54
90,Zimbabwe,ZWE,1997,Jun,17.8,21.69
91,Zimbabwe,ZWE,1997,Jul,16.1,21.76
92,Zimbabwe,ZWE,1997,Aug,19.05,21.77
93,Zimbabwe,ZWE,1997,Sep,22.35,21.75
94,Zimbabwe,ZWE,1997,Oct,23.42,21.60
95,Zimbabwe,ZWE,1997,Nov,25.7,21.58
96,Zimbabwe,ZWE,1997,Dec,25.14,21.61
97,Zimbabwe,ZWE,1998,Jan,24.72,21.67
98,Zimbabwe,ZWE,1998,Feb,24.79,21.79
99,Zimbabwe,ZWE,1998,Mar,24.89,21.90
100,Zimbabwe,ZWE,1998,Apr,22.62,22.04
101,Zimbabwe,ZWE,1998,May,19.99,22.21
102,Zimbabwe,ZWE,1998,Jun,17.3,22.17
103,Zimbabwe,ZWE,1998,Jul,16.91,22.24
104,Zimbabwe,ZWE,1998,Aug,18.63,22.21
105,Zimbabwe,ZWE,1998,Sep,21.96,22.17
106,Zimbabwe,ZWE,1998,Oct,24.63,22.27
107,Zimbabwe,ZWE,1998,Nov,25.3,22.24
108,Zimbabwe,ZWE,1998,Dec,23.56,22.11
109,Zimbabwe,ZWE,1999,Jan,23.86,22.04
110,Zimbabwe,ZWE,1999,Feb,23.69,21.95
111,Zimbabwe,ZWE,1999,Mar,23.61,21.84
112,Zimbabwe,ZWE,1999,Apr,21.56,21.75
113,Zimbabwe,ZWE,1999,May,19.25,21.69
114,Zimbabwe,ZWE,1999,Jun,16.83,21.65
115,Zimbabwe,ZWE,1999,Jul,16.36,21.60
116,Zimbabwe,ZWE,1999,Aug,18.26,21.57
117,Zimbabwe,ZWE,1999,Sep,20.99,21.49
118,Zimbabwe,ZWE,1999,Oct,23.05,21.36
119,Zimbabwe,ZWE,1999,Nov,25.1,21.34
120,Zimbabwe,ZWE,1999,Dec,24.88,21.45
121,Zimbabwe,ZWE,2000,Jan,23.79,21.45
122,Zimbabwe,ZWE,2000,Feb,23.81,21.46
123,Zimbabwe,ZWE,2000,Mar,23.37,21.44
124,Zimbabwe,ZWE,2000,Apr,20.91,21.38
125,Zimbabwe,ZWE,2000,May,18.02,21.28
126,Zimbabwe,ZWE,2000,Jun,16.71,21.27
127,Zimbabwe,ZWE,2000,Jul,15.96,21.24
128,Zimbabwe,ZWE,2000,Aug,17.48,21.17
129,Zimbabwe,ZWE,2000,Sep,22.34,21.29
130,Zimbabwe,ZWE,2000,Oct,24.37,21.40
131,Zimbabwe,ZWE,2000,Nov,24.01,21.30
132,Zimbabwe,ZWE,2000,Dec,24.08,21.24
133,Zimbabwe,ZWE,2001,Jan,24.52,21.30
134,Zimbabwe,ZWE,2001,Feb,23.61,21.28
135,Zimbabwe,ZWE,2001,Mar,23.48,21.29
136,Zimbabwe,ZWE,2001,Apr,22.15,21.39
137,Zimbabwe,ZWE,2001,May,19.02,21.48
138,Zimbabwe,ZWE,2001,Jun,16.57,21.47
139,Zimbabwe,ZWE,2001,Jul,15.46,21.42
140,Zimbabwe,ZWE,2001,Aug,19.05,21.56
141,Zimbabwe,ZWE,2001,Sep,22.05,21.53
142,Zimbabwe,ZWE,2001,Oct,24.18,21.52
143,Zimbabwe,ZWE,2001,Nov,24.69,21.57
144,Zimbabwe,ZWE,2001,Dec,24.56,21.61
145,Zimbabwe,ZWE,2002,Jan,24.63,21.62
146,Zimbabwe,ZWE,2002,Feb,24.22,21.67
147,Zimbabwe,ZWE,2002,Mar,23.65,21.69
148,Zimbabwe,ZWE,2002,Apr,22.3,21.70
149,Zimbabwe,ZWE,2002,May,19.21,21.71
150,Zimbabwe,ZWE,2002,Jun,16.37,21.70
151,Zimbabwe,ZWE,2002,Jul,17.1,21.83
152,Zimbabwe,ZWE,2002,Aug,19.52,21.87
153,Zimbabwe,ZWE,2002,Sep,21.52,21.83
154,Zimbabwe,ZWE,2002,Oct,24.23,21.83
155,Zimbabwe,ZWE,2002,Nov,24.61,21.83
156,Zimbabwe,ZWE,2002,Dec,24.93,21.86
157,Zimbabwe,ZWE,2003,Jan,25.11,21.90
158,Zimbabwe,ZWE,2003,Feb,24.93,21.96
159,Zimbabwe,ZWE,2003,Mar,23.67,21.96
160,Zimbabwe,ZWE,2003,Apr,21.96,21.93
161,Zimbabwe,ZWE,2003,May,19.15,21.93
162,Zimbabwe,ZWE,2003,Jun,16.57,21.94
163,Zimbabwe,ZWE,2003,Jul,15.55,21.81
164,Zimbabwe,ZWE,2003,Aug,18.09,21.69
165,Zimbabwe,ZWE,2003,Sep,22.18,21.75
166,Zimbabwe,ZWE,2003,Oct,25.1,21.82
167,Zimbabwe,ZWE,2003,Nov,25.92,21.93
168,Zimbabwe,ZWE,2003,Dec,25.55,21.98
169,Zimbabwe,ZWE,2004,Jan,25.05,21.98
170,Zimbabwe,ZWE,2004,Feb,24.46,21.94
171,Zimbabwe,ZWE,2004,Mar,23.86,21.95
172,Zimbabwe,ZWE,2004,Apr,22.3,21.98
173,Zimbabwe,ZWE,2004,May,18.65,21.94
174,Zimbabwe,ZWE,2004,Jun,16.12,21.90
175,Zimbabwe,ZWE,2004,Jul,16.04,21.94
176,Zimbabwe,ZWE,2004,Aug,19.7,22.08
177,Zimbabwe,ZWE,2004,Sep,21.81,22.05
178,Zimbabwe,ZWE,2004,Oct,24.88,22.03
179,Zimbabwe,ZWE,2004,Nov,26.44,22.07
180,Zimbabwe,ZWE,2004,Dec,25.16,22.04
181,Zimbabwe,ZWE,2005,Jan,25.57,22.08
182,Zimbabwe,ZWE,2005,Feb,25.35,22.16
183,Zimbabwe,ZWE,2005,Mar,24.67,22.22
184,Zimbabwe,ZWE,2005,Apr,22.7,22.26
185,Zimbabwe,ZWE,2005,May,19.82,22.36
186,Zimbabwe,ZWE,2005,Jun,18.79,22.58
187,Zimbabwe,ZWE,2005,Jul,17.1,22.67
188,Zimbabwe,ZWE,2005,Aug,20.39,22.72
189,Zimbabwe,ZWE,2005,Sep,22.82,22.81
190,Zimbabwe,ZWE,2005,Oct,25.77,22.88
191,Zimbabwe,ZWE,2005,Nov,26.21,22.86
192,Zimbabwe,ZWE,2005,Dec,24.55,22.81
193,Zimbabwe,ZWE,2006,Jan,24.72,22.74
194,Zimbabwe,ZWE,2006,Feb,24.51,22.67
195,Zimbabwe,ZWE,2006,Mar,23.17,22.55
196,Zimbabwe,ZWE,2006,Apr,22.07,22.49
197,Zimbabwe,ZWE,2006,May,18.64,22.40
198,Zimbabwe,ZWE,2006,Jun,16.61,22.21
199,Zimbabwe,ZWE,2006,Jul,16.92,22.20
200,Zimbabwe,ZWE,2006,Aug,18.55,22.05
201,Zimbabwe,ZWE,2006,Sep,21.26,21.92
202,Zimbabwe,ZWE,2006,Oct,25.49,21.89
203,Zimbabwe,ZWE,2006,Nov,25.36,21.82
204,Zimbabwe,ZWE,2006,Dec,25.42,21.89
205,Zimbabwe,ZWE,2007,Jan,24.24,21.85
